"id","is_iceberg"
"f371bd82",9.38623323391927e-08
"b130a0b7",0.903723979892504
"ebf1de82",0.000600819146604913
"01e651c3",0.00192047655943863
"51b1fecc",1.37717437581237e-06
"fa635a31",4.70131665480499e-06
"97b7d789",0.010338042835277
"2f598053",0.0259005025822702
"c0e3e148",0.0268936002498461
"cfa175a8",0.233709613545866
"3d7e09d8",0.851943801625133
"44a13d1b",0.706130714521203
"c66b0948",0.0362981792548734
"976a6d64",0.0771599083687078
"8bbd8909",0.00190027968040162
"522890fd",0.0865837436560417
"f23a3b95",0.311267223141364
"680039dc",0.0824593067733244
"93028e53",1.01920451975245e-05
"22a16932",3.05176895718482e-06
"7d8126d2",0.0540001941886423
"ba2ecd75",0.167822478505958
"8071bdd7",0.291905481259039
"96d5aeee",0.0007021478660449
"154be68f",0.807020033779769
"d8c2bfe2",0.935116333631699
"f76d47b0",2.46820131927602e-05
"0e781ade",2.22044604925031e-16
"13cf6060",9.32435655630244e-05
"cd99f710",0.0028855087909357
"d10005bb",0.000478051874380528
"3a31445f",0.726087889310098
"3157202d",0.000650162177014054
"6ee64703",1.58026262862935e-10
"e5de8685",0.134843507318456
"02cc70ba",0.00831681007803445
"50984a87",0.693951832630111
"fa94957a",0.940162232960532
"eab406b4",0.84955254166667
"3ad39398",0.572494457804365
"9ecf3802",0.00102806367178769
"6048ae7b",0.0101052372617519
"9dc68871",0.0040887793493818
"13701465",0.25515489161139
"8d8779f3",1.06706314077802e-09
"0712f269",0.0121488978122012
"722c2597",0.0696590641384596
"478a2b08",0.00314216710273422
"38f5fb41",6.7410985390983e-05
"c52ad74d",0.666407728089572
"0c85fd09",0.000969923033827266
"f1582cba",0.827461916890386
"ff836697",0.598405381144172
"ddfe4802",0.00508947382840798
"3cef3bc7",0.900806466921105
"6a21542b",4.46159442309122e-05
"150e23c4",0.831096862526714
"078c6d99",0.905469705970231
"1dcd1dc3",1.61379761035469e-12
"39967e45",4.94072436804608e-05
"6b6333aa",2.22044604925031e-16
"4ae61433",0.0826523325280979
"f96362e0",0.209701324144307
"97a88aac",1.65838101177855e-05
"427ae8ce",0.0605811327604826
"209d4b15",0.0895149057550024
"64b453bd",0.0017987211687012
"0f5a484e",1.45489801434968e-05
"5ac74969",0.648732045385445
"736ed43e",0.493037197476639
"8533795f",1.00423485102885e-10
"f5b54fb6",0.708072306447643
"6eb4c041",0.59734980265614
"97afdf42",0.851263762612801
"1bb488db",1.59085591123126e-09
"f132e44d",9.89003150778387e-13
"d3c2f140",0.152323577155249
"1756794d",0.00141143601216488
"9efcc11f",0.000858999802582474
"14c966cf",0.0218897470762964
"59cfe4d1",0.000543638957071173
"883151f4",2.22044604925031e-16
"34c4c9ff",0.00300563940184822
"70b4c2eb",0.29618549740884
"96a337d9",0.000263347384804551
"7fe89ffa",0.634802434630728
"057c7a22",0.0022450159982418
"451cc057",0.000950056786240385
"05076700",0.139457704300413
"dc52f6c1",1.37309620042005e-05
"b03a59f9",9.96098307840659e-05
"129ed4b0",0.0135736504686243
"fb611563",0.857020237891639
"ac32e6f1",0.00210511250901281
"c05c5ab0",0.00167902236281975
"3163d5ed",8.8995484553351e-06
"02096ca4",4.76720953866114e-05
"e92496c0",0.00517432632189521
"1a9e2c50",0.948203998693928
"0864e334",0.822235146080668
"d976faeb",0.0103953913659338
"1d7b342f",4.55049833912854e-05
"281bc1ea",0.0119723237544582
"bea9f0cf",0.00011104103732625
"f4afa0e6",0.0146414597769617
"e1b5ef69",2.5780399285104e-09
"b50539fd",1.32360074205632e-06
"2a8c9c15",0.000693325487660805
"157ebb0c",0.77333093443541
"247d3614",0.0678650294559999
"0c6cc0cb",3.54007554776252e-06
"aae88d39",3.63793984921262e-05
"0c77b464",0.276081957268407
"963cf5ea",3.43418562031698e-07
"1b371d8b",0.871555936059323
"225bc00f",0.555733228018318
"bc0a4eec",0.0241720962646614
"1099782e",0.124890596816049
"a18feadd",0.819594021549649
"ad7f4932",1.4260675683197e-05
"5f8f831e",0.672250936357833
"b5167c35",1.64188472604327e-05
"0230b06d",4.12455241451686e-05
"f8d7f7ba",0.0213228307455164
"08bd1053",1.88138488121403e-07
"58e4dc8c",3.02152172363849e-08
"4793ce8e",8.23521913730832e-07
"304caab4",0.0361707525792576
"f2ee6d7f",0.0003485921583289
"e1f9c0e4",4.43843442691975e-09
"8e40401c",5.85147277251498e-10
"5d9eaba2",8.51201256474273e-05
"55e7562c",0.00828479788731163
"9da6cb4b",0.644827956672244
"c3c1c8ec",3.23458230332575e-10
"3b38698e",0.000927808995180213
"6c9eb909",0.0170916938396023
"482a3d1d",2.01864064273521e-09
"0e9918f0",0.320144698406076
"ef894fd2",4.39667130520324e-07
"4b82e7f7",0.921975405070409
"b9cdd7fb",0.00431182542365559
"94a496f4",0.0309008659207004
"995eacae",3.16876824600526e-07
"41b02e58",0.909774227910113
"69f04617",0.00340704611952636
"c889a03c",0.89872887007029
"91f98acf",0.923510426752476
"9135c19f",0.575890841169079
"1f0e9c09",0.836767545119066
"260d6e8e",2.47387772738121e-10
"46334397",0.137094868217125
"f34ddf31",0.00113715995292697
"4d6177d7",0.384391736107635
"76a57270",0.00538744898738841
"217b8cea",1.15287062952439e-06
"9a45a566",2.22044604925031e-16
"1b55c75e",0.000605841835709692
"7bd92ec6",0.168631449441314
"6c409f41",0.0049905399252877
"df3e48eb",1.06040031124706e-06
"62723e57",6.11860367418245e-05
"b8e627bf",3.14615693308366e-12
"86bb5d85",0.0828246427350574
"77e5034c",0.206939554264189
"607079e5",0.000606815104600384
"96879fb4",2.79278996234905e-08
"6afe606d",0.648689441406643
"4129802f",0.738764392047536
"a42300ef",0.0197283109714564
"1af842f5",0.917124694741889
"3fe57d78",0.619122931038288
"f4e60ed5",0.8427376113233
"68c8337b",0.0183854690034684
"914ed5b5",0.00417388234947984
"a6bb5987",1.95813384153584e-07
"c781c439",0.0379468159105796
"47a1a25e",0.0220690086001458
"80ea0713",0.871505901479508
"a9d001bc",0.000247226033348256
"f94d098a",0.00766580056453546
"3e230e0e",8.97904097126408e-05
"24afa485",5.89585411840656e-13
"bc37db7f",0.0011656695424146
"83f99e4d",0.108984590272247
"1a8d86f7",0.0255816615538019
"38136419",0.635860793465578
"d393e637",0.039791205791445
"36902570",0.623202801354157
"327f7b25",0.926562226323383
"3f8543c6",0.00160657141934445
"a0d42a70",0.211046728037103
"e07ba430",0.0661337513040062
"c6e53803",6.52811341396684e-05
"fec4dad8",9.93599656334705e-05
"933fc5ba",0.0028179537521327
"c27eda4e",0.850894023034283
"9b94d2c2",0.0254119969379943
"a2dbdb31",1.68307592469063e-06
"816258dd",0.193703937791794
"81f11218",4.71495057366961e-09
"c4bd9d04",0.00223316212130574
"c6ce9bf9",0.0487231547218137
"a7b3cc29",5.51306804191664e-05
"527870bf",0.00144032460163537
"9af26068",0.812714775683494
"0b591e70",0.858977654327613
"2b1e57c5",0.233984594256526
"194db786",0.347767797143667
"e09ba644",0.935340704893518
"fa2ed3e5",0.709415642141758
"1ba92726",1.01806737371512e-08
"8c8f45b4",0.00480664990114504
"f8889f44",3.33900197553078e-11
"598e255b",0.19697279450255
"45f1aa7a",0.182075464781893
"022956a3",1.32176531249869e-08
"d406064d",0.0131450036176901
"76617947",1.61487575134488e-05
"d0e5dccb",0.138691022180122
"33271da6",2.75237079167429e-05
"0840e2b1",0.407866051189209
"521a9f4d",0.788739079579075
"7286b1dc",0.0104664273555074
"5b6acc2d",0.011908064719856
"e034cd34",0.0606188212115699
"46577660",6.18644771169545e-07
"bb4d6f24",0.000450088114429334
"bfc7a3f2",0.000444147458152994
"abc66be8",0.118730985797584
"3627189f",0.8324268950259
"e49a77f6",5.43244254771389e-11
"a209d7ee",2.39858791771893e-07
"dee69cf6",0.881653787338506
"9a6261a0",0.0252290743947664
"a8e444c6",5.87868355777479e-09
"a6a66a28",0.948108922267258
"db7022ff",0.292820835881232
"0dfb45d9",0.407729422717523
"81c983aa",0.000323677267966707
"a98fb5e1",0.931852131297769
"99e004d7",4.76837142882728e-05
"d16e5fbb",3.08920184120817e-06
"3c352f9e",0.00700493678643023
"12202699",0.000406567791412702
"86af0236",0.785406120302558
"f3703e6f",0.562347251633864
"4a71dc34",0.189505595420084
"321edcdc",0.0266612535789161
"e365a657",2.2017434138544e-07
"45755c9c",3.10740478372623e-08
"873b0829",2.32581033650354e-07
"72ccd009",0.17593030358198
"205243d9",0.808038203736321
"d9202f36",5.34166582065906e-05
"9d0c30b0",0.402255256352544
"56644ace",0.48650331356095
"c63f527f",7.00176242195111e-08
"bb84b9bd",0.898432486382443
"6f68caf0",0.000225533534805674
"8492119b",8.17467192666949e-13
"71bde48d",0.96518257718381
"d2d6e2ba",0.527489097145144
"6f4b309c",1.28278816827458e-05
"b3cc5ba3",0.152900299648623
"fee39547",0.191461977253715
"4893137a",0.910891970819065
"e283c4c4",2.04908482087325e-09
"25bac62b",0.000526150762100657
"8fd88dd6",0.0866112492525154
"b48c104e",6.09250606201655e-10
"221d500b",6.93403947383348e-05
"8f0de087",4.69759005519071e-08
"32342e03",4.75940310639063e-06
"a8da99d8",1.23380171625921e-12
"93203755",0.00607315257713489
"d3c88528",0.963313433264241
"0d7a17b3",0.00543668122754412
"bd72f5ec",0.966601696989161
"e953c0fd",0.0246464845474771
"e730b6c6",0.980089703917775
"c086033a",0.0389618940224841
"a521d303",0.0178557040483001
"b023957a",0.0608312862722359
"3e0f04e8",6.64902650949604e-07
"60647cba",0.155149371163271
"2f5c43a8",0.44140657854617
"b54ba69b",0.054657288433993
"eac962ff",0.0286608111280903
"7e2a3763",0.00163243518780501
"9362d863",0.09571816613815
"8f1b833c",0.000828726118909219
"79727ff5",1.51413557801354e-05
"62614c75",0.945935059422792
"75a03adf",7.11113550706761e-06
"cf138392",0.00139083737623891
"bf467a96",0.249909638131902
"c8b34651",0.853274327779071
"105a5c54",6.23488441005198e-05
"bf6de75c",0.00647173533664685
"060702c8",0.722158988625095
"921bad2c",0.474548371648945
"e0d17eb0",3.15186049871891e-05
"9a3825c9",0.105017926512622
"8eda717f",0.00617032801821284
"78906e0c",0.912006082741464
"c60100ad",0.827642852151625
"90a72a52",0.000404817264547437
"d80e4ed4",0.00132562804163436
"339cd0d2",0.194607636610951
"d99de899",0.121798047292264
"357e20d1",2.62716009975482e-07
"a4d190da",0.073794074390221
"bd226217",0.00626077018289488
"476e2771",0.981861992796811
"4e483506",0.000183235102466378
"f70ea081",0.724578362911053
"4645e56f",0.973822656961081
"e6d05940",0.592445762752039
"f8b3c6af",0.831461184392647
"c89d6aad",0.00888827522671679
"0cb57f6e",0.0142292793422392
"86a4be46",0.000370476789489501
"75e62d7e",2.22044604925031e-16
"ebc36374",0.0212857117331061
"0ebcb731",0.305958716248149
"24d000c5",5.18292664478707e-12
"f3c9a4f6",0.113415399520475
"1bc59730",0.000396326194860955
"47ea0bff",0.571369285764516
"cdeccfdd",2.04872449259192e-09
"15e09a1d",4.66668323352327e-06
"00652788",6.60946150078635e-08
"23649c84",4.04563745050527e-12
"91188a77",0.0340605204087236
"eaca8580",1.04676978329833e-08
"4ce9daeb",0.550091850209138
"d4220673",0.566653198302209
"b6a87aef",0.0124859113345385
"8333ebed",5.09902390565918e-09
"950a3453",3.00805618164777e-13
"7074f6c9",2.25325157275994e-06
"98a02caf",0.047555389230837
"59c8d2b3",0.88948698141844
"d99d13bd",0.648315452835385
"de86f1cf",0.890137847228934
"8f4b1985",0.943468840282686
"a7779b04",0.000796311861846184
"2caeab11",0.0131676492093367
"16aeea7c",1.43868683347725e-05
"b9d19ab9",0.846230737760856
"29c5d2fd",0.920699444530971
"efcefa55",0.00927380460957813
"099161c3",3.30107712289567e-06
"12b49195",1.71596026950496e-11
"96a1ce13",0.541177064619221
"67964b4f",8.99151176542309e-12
"b61c605c",0.0276677406062672
"bcfc0f16",0.0208144183315356
"bf0cb956",2.22044604925031e-16
"12f6aa7d",0.339143401462148
"f36f3a0c",9.45504935406629e-12
"83490492",0.452796374174087
"e3b62b60",1.2212847495346e-05
"20b27d66",0.890219740301639
"25c3ce93",0.527111387696842
"67a2ff0b",0.00011049006019275
"9b2d3c1a",0.216806715483506
"8ad51f7d",0.0272499310832815
"14137b57",0.000179628322181041
"9ea5aa79",1.29836515559952e-08
"5ea1d2dd",1.52567400182244e-09
"979c867e",0.903981765235634
"7ea1e1b6",0.0145961844337561
"d65520ba",5.24958511695476e-11
"765ad2e2",0.0795317843627357
"d2957326",0.199417075003299
"24349e24",5.90646391111823e-11
"fd8a2ae3",0.0458640815293851
"b282d98e",0.473370466386823
"3eaa7a61",0.018399544973798
"16533dd4",0.0828183083669616
"4adb68d7",0.923952679162077
"565005b9",0.00123184262671376
"51d86e0c",0.858742593814401
"30635642",0.357205988114959
"d9480a60",2.22044604925031e-16
"b2647128",0.0244449092250562
"20478c55",0.961893402597679
"caa0d105",0.109344256917997
"474f4534",0.251399248176442
"d51e3867",0.585374347658896
"e5d1bba7",3.38512293949579e-08
"e7000b2a",0.0257800451647798
"78f06b79",6.53584492584621e-06
"8a9f4bee",0.871100995872685
"3d716bbe",7.12802986846907e-05
"6e1ddef1",0.000463906800046604
"9826f39a",3.32255787543209e-07
"3fdc82f7",1.07268469236181e-06
"31f013c3",2.58511204956515e-08
"97a9df6d",0.000298414264329956
"10e65294",0.243929206481106
"0bdca1a5",0.297964784590533
"374037fa",2.69640098831474e-10
"1d1a0cec",0.20311945275876
"d415c5ad",0.0113305242839732
"ced1306d",3.1025440103717e-11
"f43497f3",2.7676482672543e-05
"ffd13a9e",0.858156632193105
"6f67148e",2.39784073465277e-07
"be322b68",1.07906494919698e-06
"af209b44",0.0167586190944811
"69b53a4a",4.33198703189911e-05
"4c085180",0.600687460389654
"608cea18",0.000162154824486576
"f8bebbfd",0.497269707498159
"ae16855d",1.03959671899403e-13
"dfc700b3",0.121118637570259
"e3bdd9ac",0.864286057126222
"87a8ea20",0.000297570150284361
"3c3da9aa",1.68349711015086e-08
"76c882d6",0.000448862955917431
"9e429645",0.574391529990037
"7dc9c990",0.00177272221000001
"f38d53ef",0.377284462449242
"e1785b6e",3.88988237153086e-09
"80c673fb",0.675038291089484
"a8b8c20b",0.694389138956197
"6a1ff150",0.203532879428308
"2f68d4fe",0.00840028522527485
"c462ec65",0.885418833389546
"c374d5c4",0.000193260900835249
"d20769b3",0.000104065269097529
"c467fe4d",2.60344217992375e-11
"1356229e",0.0359782167445372
"b1532127",2.13759501664032e-07
"3777ee22",0.717796479330064
"4ba6023f",0.598529791892244
"08504ae6",0.101423498689117
"5e0b4cc5",0.0215357436660078
"249a0c1f",0.943830145411185
"24b3497f",0.0469255811427932
"9edcf494",1.30405168887576e-11
"53297290",0.579545619743458
"6d3a269e",0.828379299002296
"1b0d38fc",0.000178150753523385
"02747427",0.762577781017445
"38867253",0.465570240040905
"c392dbd0",0.189615905267501
"8939734c",0.0255455172419
"097ba3af",0.0954353258206694
"30f0f835",0.00145506937708904
"bdab1bcf",3.72769606025237e-06
"1070a984",0.761278748917821
"c41b8a90",0.987441299871423
"86a3b5cc",0.052017936378091
"d0a3719e",0.00218431015466041
"b1a8067b",1.7016422334076e-08
"911bc6aa",0.000243857141249983
"67a2d0ac",0.000802972074939376
"11447262",1.79651457857804e-05
"12fd1375",1.40211884716209e-09
"f2898538",9.84308259408925e-07
"0e7355e2",2.10136876230269e-06
"bc2c87c8",0.935516436551641
"94001156",0.00560095787532291
"d5855224",0.300263309758981
"a3c1a552",0.00374800923493161
"edcf54fa",1.75287328802205e-06
"a28b90eb",0.866324843184795
"63cd028f",0.000301775964913045
"dbc79657",0.0522801038753268
"bc856bf1",0.000118769602802214
"c7e25a70",0.101726595829677
"9771b119",0.000254120213425484
"836db0d9",0.000526411222812452
"f5685d3e",0.00328274138259811
"bb04299d",0.0297184775895614
"163a9d23",0.00168254178792471
"5283c614",0.044826238989331
"2276d5d8",0.0139123399288598
"ccb77e34",5.46231585919821e-13
"d4a75bf3",0.00762351964442021
"e15f46ea",0.00191413042900335
"992a45ba",0.00517841808387915
"056e7768",0.0211301547805125
"a1dc016b",0.0617828007037477
"38db82cd",0.000545244054992991
"3295f3ae",1.53268127990909e-05
"a6ff3660",0.0522673438952113
"5981b799",0.962873569442518
"2636d79d",8.06441761179834e-05
"7a8521e2",0.0152162769970799
"9b53021d",1.54325317647761e-05
"0a37be18",0.967920354961865
"a8676e55",0.927843564544467
"3488b8fc",0.252759518910202
"b86d4006",0.673334385752406
"33888635",0.905538801382549
"aa9ca5f9",1.09657687742546e-08
"08faf0f6",0.231696538434578
"5320cd26",0.000953225462925379
"2c57fdaa",0.000325258266430887
"d467ce62",1.56575755829052e-09
"888a568e",0.900653061476513
"88d6c838",0.755433856293095
"8f138517",6.53787977220958e-11
"e1108dc0",3.79596788625738e-09
"9e9cd6c9",5.24465665326574e-05
"ab893af4",0.00011027720325514
"4d4b30ba",0.0467895675510318
"7ce15e26",0.00191868637583409
"dbc45500",0.0702834796624187
"6a0cde3f",0.0261480514987227
"2658014c",5.41340314047825e-06
"08d20604",0.00544123832423315
"03c83dc9",7.56524416826453e-10
"d741ccd1",0.0615316853190391
"992d48b6",0.014136691690934
"b1ea3253",0.476771588860388
"da379e69",1.7810857376975e-06
"73b429af",0.900617406472988
"2aefe712",0.482258832793392
"1e3634f9",0.900785480484013
"069ee09e",2.40496544018697e-12
"a7970f81",0.000297721756078588
"23084d2e",0.000226466958516878
"ac57710a",0.738982102765831
"02553267",0.702656598009475
"0971c6c7",1.95560610639212e-06
"cdb7f1fe",0.227265924619561
"d3af3f60",2.61100968211929e-06
"59daf44b",0.0493306809137942
"c2169934",9.37815137715348e-06
"da03b56e",1.2376015184129e-05
"474ea404",6.44131560583988e-09
"f686cdc4",0.348321987330221
"f865b354",0.00304929916827819
"106df554",0.00146072019840438
"e5637171",1.62078924392423e-07
"cba8985c",0.102402282973696
"cc09c9ce",0.0039902174753048
"0b85b33f",0.737668871018848
"92f20625",0.959178348120041
"6b1379dd",0.22069431206614
"ed2b1df1",3.81467552670902e-06
"325124e4",0.0697798609325081
"7455c944",2.22044604925031e-16
"fd68ccc1",0.0820124645732035
"8df9100d",0.728038500202702
"c406df9b",0.0369456885611466
"4978870c",0.000201274450361267
"383f95d6",0.0329089559744671
"aba96bbf",0.0032567515870089
"6bba66b4",1.48089506848585e-05
"b86fa0c9",1.07148975490723e-08
"a2abc369",0.0265146599639294
"0b40c014",0.00104815568982324
"d45add48",0.000958241161460091
"00193999",0.963325616256603
"c2f1b710",0.116400696376671
"53750c72",0.0459198750739041
"3137ef1d",0.68470061186297
"bc6b8e2a",0.428639109126369
"7cb546c6",0.199008683137355
"d59a2349",1.71212391480271e-09
"04d04b9a",0.100442377647106
"05ac1343",0.00833049164611164
"2917895f",0.0993643723410115
"342a1d01",0.892438458217068
"78309e4b",0.00613700361575328
"5c1a5aba",0.0146135224451236
"fae57f79",0.0220014421631452
"23821d71",0.653033264356085
"5780b19d",0.0104502206197573
"11c67865",0.00421369759177495
"8564f114",0.0780318423671061
"ec7d0fdd",0.056897324855981
"9a0446b8",4.9917136461169e-09
"5f5da69d",0.407914849805753
"7a11839b",0.728054750869322
"763c9bbf",0.00422040824342273
"15a7b5c5",0.0268201270801301
"e9c7e251",9.63211457374733e-06
"2555c207",0.394073742469059
"ec8d9784",1.72739241376393e-11
"08fd9d10",6.82904899703924e-06
"9504ae29",0.289684393229886
"0b91a24d",0.00585107085393315
"e62e6cfe",0.785699639080756
"5d1291bb",2.20792968002097e-06
"b3c1f2e7",1.84828756982301e-07
"c6a8db21",0.0267386280928853
"f2c137fd",0.92810133071497
"b61e8155",0.000377632552133711
"45b9ee35",0.371532903522769
"8fe9c49b",1.9706887777383e-08
"b98ceb09",0.0150422044475724
"70c4a435",0.0240826477601852
"d953d111",0.000240771572122903
"da7de86e",0.00998868347206998
"519f8611",0.00690234278389635
"75eefdc3",0.00283139444316224
"62412092",0.823505033095329
"de8ec010",0.00268270536335954
"ee6121f8",1.65761727507266e-09
"412b66e0",0.497038215266491
"7405c131",0.000498798073036375
"efff4306",0.0231065628251653
"5658d679",4.75846357728622e-13
"617f88fc",0.0099859647677492
"a120100b",8.99748784762539e-05
"0971369e",0.472090446399887
"83f7fe7b",0.14395744426524
"12437da1",0.0118507848621967
"8e7f96a5",1.6623155063339e-06
"a08237de",0.626894383283897
"a013bd6f",0.00617443614869652
"c6fdd404",0.967882346269871
"317e2af4",0.152094894889008
"dd9878c0",4.44538058136153e-05
"42e76a51",0.974064473893292
"022f77e3",0.000619098505268874
"cada3682",0.976025760541937
"53074f1f",0.000183703685304596
"e6c19679",0.126642899067019
"dfb69b8b",7.7908963891807e-06
"e1572941",1.16305397016578e-08
"8d549cd2",0.447641337120832
"6913594d",6.62687179932782e-12
"6e528fd6",0.000108182581844388
"c8b037c7",0.00410989514017394
"c3b6c880",2.05968501550461e-05
"9684ac04",1.83902070683572e-10
"6d974acc",0.00224049175313075
"57b10462",0.00356643217608706
"b2373298",0.0284517254224309
"8e946e10",0.637282036704566
"6acee7de",0.126281627017281
"8ad7cc2f",0.00117681466161868
"8e6e087e",0.731299014545626
"c3e46df5",4.30507418682169e-10
"f6983f34",0.611242494293395
"8130a3aa",0.000337470519922402
"0f11be03",0.230226546203437
"766073e1",0.00287112845401149
"e67f6889",0.649500215341481
"148a0930",2.22044604925031e-16
"b333ff97",0.633396504890364
"1c148a28",0.000131073550767733
"ee0b02d7",0.00828439953938593
"fa1c5f6d",0.589724196301524
"9b12ae1f",0.0182684465879432
"3bb60b1b",4.57179787309202e-06
"096e7594",0.00170170799650028
"ac98996a",0.0147026296257407
"1b7b9b9d",1.3942759598763e-07
"61b2ac6f",0.0160145725627918
"2bd414a8",0.736004829348719
"73d12826",0.00465018571597697
"29f7ec33",1.7676148163696e-11
"265f8aa8",0.891486873232593
"0d6be675",1.8152005196738e-05
"a00ecdf6",1.01277957760054e-06
"c414328a",2.65208560632793e-09
"d47de87e",0.00409904869580735
"376f984f",0.0201413326778939
"12a35aa5",4.51990519759423e-07
"8ecfd739",1.48080704480846e-13
"2cbc30f4",2.44405559496913e-07
"aa4bdf31",0.666473239018147
"69d18f51",0.77697646922083
"50cd4394",0.00824793254122133
"bda732e1",9.46359909157723e-08
"8e77e385",6.45747859508509e-06
"49dfd51a",0.000240779945506285
"b0a3e728",0.885704796953712
"518061ec",0.0181344233921643
"bb306c8c",2.22044604925031e-16
"1b2cf099",6.20090330864512e-12
"e7c405e4",2.00166129745586e-08
"1fc79c9d",2.23991913351174e-11
"3427cd60",0.815198561884077
"8fc604cd",0.977777108656605
"0981acfd",0.0261430783906422
"512e9c5c",0.121556538178731
"ae9f2426",3.3903251354348e-08
"a8cd44c8",0.867983157684081
"acac91c3",0.924891889207755
"35988937",1.82019219356113e-06
"2a2dd539",0.000305773309182836
"3f971e0a",0.115359658706601
"7e09131c",0.0447535207197534
"82726c59",0.0661822005960711
"ec4c3dbd",0.00108351015882371
"2a851255",0.00266256508189539
"2cebdab4",0.742072124447327
"013b617b",0.122905398407722
"21a8603a",0.000289804449569063
"fe2f2579",0.000585632266500258
"df069a3d",0.00576150941728098
"595f7f57",0.469953769555884
